Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Simone Simon, Tom Conway, Kent Smith",2 wins & 3 nominations total,N/A,United States,N/A,Jacques Tourneur,"Fantasy, Horror, Thriller",7.2/10,"English, Czech, Serbian",85/100,85,"Serbian national Irena Dubrovna, a fashion sketch artist, has recently arrived in New York for work. The first person who she makes a personal connection with there is marine engineer Oliver Reed. The two fall in love and get married despite Irena's reservations, not about Oliver but about herself. She has always felt different than other people, but has never been sure why. She lives close to the zoo, and unlike many of her neighbors is comforted by the sounds of the big cats emanating from the zoo. And although many see it purely as an old wives' tale, she believes the story from her village of ancient residents being driven into witchcraft and evil doing, those who managed to survive by escaping into the mountains. After seeing her emotional pain, Oliver arranges for her to see a psychiatrist to understand why she believes what she does. In therapy, Dr. Judd, the psychiatrist, learns that she also believes, out of that villagers' tale, that she has descended from this evil - women who change into great cats like panthers in passion, anger or jealousy - and that she will turn into a such a dangerous big cat upon being kissed in turn killing her lover and others who have betrayed her. This belief is why she has resisted falling in love before she met Oliver. Learning this information from Irena, Oliver wants to do whatever needed to help her as does Dr. Judd. But Irena's beliefs may be tested when Oliver's friendship with a co-worker named Alice Moore may become more than just friends...",https://m.media-amazon.com/images/M/MV5BNDMzMjc3NmQtNjhjYS00Y2MyLWE4NTUtODVmYTU2Y2JjMGU4XkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,25 Dec 1942,True,92%,73 min,Cat People,movie,N/A,DeWitt Bodeen,1942,tt0034587,7.2,"27,102",
"Hugh Sinclair, Jean Gillie, Gordon McLeod",N/A,N/A,United States,N/A,Paul L. Stein,"Crime, Drama, Mystery",5.7/10,English,,N/A,"A man murdered at the Saint's doorstep manages to utter a few words to Simon Templar before he dies, sending him off to the quaint resort village of Baycombe where he confronts crime mastermind 'The Tiger' and his gang as they plan to smuggle gold bullion out of the country.",https://m.media-amazon.com/images/M/MV5BZTg1NThjNzAtNjIwMy00NGQ2LTg0ZGMtZjAxYzU2MzA4MDMyXkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_SX300.jpg,N/A,Approved,29 Jul 1943,True,,70 min,The Saint Meets the Tiger,movie,N/A,"Leslie Charteris, Leslie Arliss, Wolfgang Wilhelm",1941,tt0036324,5.7,591,
"Frank Buck, June Duprez, Duncan Renaldo",N/A,N/A,United States,N/A,Sam Newfield,"Action, Adventure, Mystery",4.7/10,English,,N/A,A big-game hunter travels to Malaya to help stop the Nazis and Japanese from destroying the rubber industry.,https://m.media-amazon.com/images/M/MV5BNWM0NTk2NzEtZGM1Yi00N2I5LTgyZmYtY2FjNTc5MWFkNThlXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,N/A,Approved,10 Sep 1943,True,,59 min,Tiger Fangs,movie,N/A,Arthur St. Claire,1943,tt0036439,4.7,105,
"Rita Hayworth, Gene Kelly, Lee Bowman",Won 1 Oscar. 3 wins & 4 nominations total,N/A,United States,N/A,Charles Vidor,"Comedy, Music, Musical",6.7/10,"English, French",,N/A,"Rusty Parker, a red-headed leggy dancer at Danny McGuire's Night Club in Brooklyn, wants to be a successful Broadway star. She enters a contest to be a 'Cover Girl' as a stepping-stone in her career. She reminds the publisher, John Coudair, of his lost love, showgirl Maribelle Hicks. He was engaged to Maribelle, although his wealthy society mother made fun of her. Maribelle left John at the altar when she saw the piano at her wedding. It reminded her of the piano-player she truly loved. Rusty is Maribelle's granddaughter and there are musical sequences with Maribelle dancing to songs from the beginning of the 20th century. Rusty lands on the cover of her grandmother's former fiancé's magazine (as a bride). She is pursued by Coudair's pal, the wealthy theatrical producer, Noel Wheaton. He produces a lavish musical to star Rusty, surrounded by real cover girls of the mid 1940's. Rusty runs down a huge spiral into the arms of dozens of men who seem clumsy next to her ethereal dancing. But her success threatens Danny McGuire. He expressed his distress that his girlfriend will find success without him in Kelly's famous dance with himself, 'Alter Ego'. He and his sidekick, Genius, leave New York and entertain soldiers fighting in World War II. Rusty agrees to marry Noel, dazzled by success, security, and his power and money. But she drinks and loses weight because her heart belongs to Danny. She receives a symbolic pearl with great power and tells Coudair and Wheaton that she must spend her life with the man she loves.",https://m.media-amazon.com/images/M/MV5BYTgzODZjYWEtY2M3YS00NTJmLWEzYjctNDU2NjBkODE0ZDBlXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,06 Apr 1944,True,95%,107 min,Cover Girl,movie,N/A,"Virginia Van Upp, Marion Parsonnet, Paul Gangelin",1944,tt0036723,6.7,"6,168",
"Merle Oberon, Franchot Tone, Thomas Mitchell",N/A,N/A,United States,N/A,André De Toth,"Drama, Film-Noir, Mystery",6.5/10,English,,N/A,"Leslie Calvin, traumatized from being the only survivor of a torpedo attack on the ship she was traveling by, eagerly accepts her aunt and uncle's invitation to go live with them on a nice quiet estate. But when she arrives at the train station, no one is there to meet her and she is unable to ignore the feeling that something is terribly off. Is she slowly going mad or is there something darker going on?",https://m.media-amazon.com/images/M/MV5BZjQ5ODc1YzMtMDQ5Zi00NWQ2LWEyMGMtMTI4ZmFhOWY0ZjU5XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,N/A,Approved,21 Nov 1944,True,,90 min,Dark Waters,movie,N/A,"Francis M. Cockrell, Marian B. Cockrell, Joan Harrison",1944,tt0036745,6.5,"1,118",
"Allan Lane, Linda Stirling, Duncan Renaldo",N/A,N/A,United States,N/A,"Spencer Gordon Bennet, Wallace Grissell","Adventure, Thriller",6.7/10,English,,N/A,"Greedy oil speculators, led by Morgan, are trying to force Tiger Woman and her band of warriors from their jungle home. Allen Saunders of Inter-Ocean Oil wants to develop the oil, too, but fights with Tiger Woman to stop the bad guys.",https://m.media-amazon.com/images/M/MV5BZjcyM2E5MmEtZWViMy00YWEzLWFiOTctMGVhMDY5NjYwOTk5XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,N/A,Approved,27 May 1944,True,,196 min,The Tiger Woman,movie,N/A,"Royal K. Cole, Ronald Davidson, Basil Dickey",1944,tt0037378,6.7,148,
"Pinto Colvig, Milt Kahl, James MacDonald",N/A,N/A,United States,N/A,"Jack Kinney, Burt Gillett","Animation, Comedy, Family",7.0/10,English,,N/A,"Big game hunter Goofy is riding his trusty elephant in search of a tiger. Unfortunately, while they are stopped for lunch, the tiger finds them, and soon enough, Goofy is separated from his rifle. The tiger toys with the goof for a while, then peels off the sole of one shoe and heads for the foot. Meanwhile, Goofy's been preparing a hotfoot for his tormentor, which gets him a small head start on the chase that follows. After a fair bit of chasing, Goofy's elephant comes to the rescue.",https://m.media-amazon.com/images/M/MV5BMGZmZDFhYjQtYmQ5Zi00MGVmLWIzN2MtM2NjNWM4OTdlM2RmXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,05 Jan 1945,True,,7 min,Tiger Trouble,movie,N/A,Bill Peet,1945,tt0038174,7.0,579,
"Deborah Kerr, Trevor Howard, Raymond Huntley",1 win,N/A,United Kingdom,N/A,Frank Launder,"Comedy, Drama, Thriller",7.0/10,"English, French",,N/A,"Determined, independent Bridie Quilty comes of age in 1944 Ireland thinking all Englishmen are devils. Her desire to join the IRA meets no encouragement, but a German spy finds her easy to recruit. We next find her working in a pub near a British military prison, using her sex appeal in the service of the enemy. But chance puts a really vital secret into her hands, leading to a chase involving Bridie, a British officer who's fallen for her, a German agent unknown to them both, and the police...paralleled by Bridie's own internal conflicts.",https://m.media-amazon.com/images/M/MV5BNDdiOGVmMmYtNDA1Ni00OTAxLWJiZmEtYzY5MGQ5NDQwNzJkXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,03 Feb 1947,True,80%,98 min,I See a Dark Stranger,movie,N/A,"Frank Launder, Sidney Gilliat, Wolfgang Wilhelm",1946,tt0038289,7.0,"1,873",
"Sidney Toler, Mantan Moreland, Ben Carter",N/A,N/A,United States,N/A,Phil Karlson,"Crime, Drama, Mystery",6.5/10,English,,N/A,"Three men are convicted of bank robberies, the main evidence against them being that their fingerprints were found at the scenes. However, Charlie Chan believes them to be innocent, and his investigation reveals that they are indeed innocent and that their fingerprints were forged and planted in the prison files to frame them. Charlie sets out to uncover the real bank robbers.",https://m.media-amazon.com/images/M/MV5BZWQ0OGQ0ZjMtZmIxNy00Njk0LWJhMWQtMjM1Y2RjYjhiMTViL2ltYWdlXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,N/A,Approved,25 May 1946,True,,61 min,Dark Alibi,movie,N/A,"George Callahan, Earl Derr Biggers",1946,tt0038452,6.5,"1,437",
"Lucille Ball, Clifton Webb, William Bendix",N/A,"$1,000,000",United States,N/A,Henry Hathaway,"Crime, Drama, Film-Noir",7.1/10,"English, Italian",,N/A,"Private investigator Bradford Galt has moved to New York from San Fransisco after serving a jail term on account of his lawyer partner Tony Jardine. When he finds someone is tailing - and possibly trying to kill him, Galt believes Jardine is behind it. As he finds there is rather more to it, he is increasingly glad to have his attractive new secretary Kathleen around, for several reason.",https://m.media-amazon.com/images/M/MV5BZjQyZjgyNTgtNzA5OC00ZTJjLTkwNmYtOGU3Y2NmN2E3NzEyXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,08 May 1946,True,100%,99 min,The Dark Corner,movie,N/A,"Jay Dratler, Bernard C. Schoenfeld, Leo Rosten",1946,tt0038453,7.1,"5,366",
"Olivia de Havilland, Lew Ayres, Thomas Mitchell",Nominated for 1 Oscar. 1 nomination total,N/A,United States,N/A,Robert Siodmak,"Crime, Drama, Film-Noir",7.1/10,English,,N/A,"A woman suspected of murdering her doctor boyfriend has an identical twin sister. When both twins have an alibi for the night of the murder, a psychiatrist is called in to assist a detective in solving the case. Through a series of tests, he discovers which twin actually committed the crime, and in the course of his investigation he falls in love with one of them.",https://m.media-amazon.com/images/M/MV5BNTcyNGNmMzItNTRiMS00YjkxLTg1MmYtYzZlNTgxNTk3NDcxXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,08 Jan 1947,True,78%,85 min,The Dark Mirror,movie,N/A,"Nunnally Johnson, Vladimir Pozner",1946,tt0038455,7.1,"5,810",
"Steven Geray, Micheline Cheirel, Eugene Borden",N/A,N/A,United States,N/A,Joseph H. Lewis,"Crime, Film-Noir, Mystery",6.3/10,"English, French",,N/A,"A renowned and relentless Paris detective takes his first vacation in eleven years at a small inn in the French countryside. There he meets and falls in love with the hotelier's daughter, who had been betrothed to a neighboring farmer, but who hopes to marry him and move to Paris. On the evening of their engagement, both the fiancée and the farmer disappear. What has happened to them? Who is responsible? Can the famed detective apply his talents to a rural mystery?",https://m.media-amazon.com/images/M/MV5BYTg2ZjljYTctMjdjZS00MWNkLWFiZDktY2NlN2NhZmMwNDBhXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,10 Oct 1946,True,100%,71 min,So Dark the Night,movie,N/A,"Martin Berkeley, Dwight V. Babcock, Aubrey Wisberg",1946,tt0038958,6.3,"1,443",
"Barbara Stanwyck, Van Heflin, Lizabeth Scott",Nominated for 1 Oscar. 2 nominations total,N/A,United States,N/A,Lewis Milestone,"Drama, Film-Noir, Romance",7.4/10,English,,N/A,"Childhood friends Martha, Walter, and Sam share a terrible secret. Over time, the ambitious Martha and the pusillanimous Walter have married. She is a cold businesswoman; he is the district attorney: a perfect combination to dominate the corrupt city of Iverstown at will. But Sam's unexpected return after years of absence deeply disturbs the formidable couple.",https://m.media-amazon.com/images/M/MV5BNjIyMjViMGMtMjk1Ny00M2FjLWE5ZjEtNGI1YTE0NWM0ZGFhXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,13 Sep 1946,True,100%,116 min,The Strange Love of Martha Ivers,movie,N/A,"Robert Rossen, John Patrick, Robert Riskin",1946,tt0038988,7.4,"11,342",
"Humphrey Bogart, Lauren Bacall, Bruce Bennett",N/A,N/A,United States,N/A,Delmer Daves,"Film-Noir, Thriller",7.5/10,English,68/100,68,"Bogart plays a man convicted of murdering his wife who escapes from prison in order to prove his innocence. Bogart finds that his features are too well known, and is forced to seek some illicit backroom plastic surgery. The entire pre-knife part of the film is shot from a Bogart's-eye-view, with us seeing the fugitive for the first time as he starts to recuperate from the operation in the apartment of a sympathetic young artist (played by Bacall) for whom he soon finds affection. But what he's really after is revenge.",https://m.media-amazon.com/images/M/MV5BZjBlYjcyYTktOTJkMy00YWRiLTg0YjgtNjQ1ZWU5ZGMxMTgzXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,27 Sep 1947,True,90%,106 min,Dark Passage,movie,N/A,"Delmer Daves, David Goodis",1947,tt0039302,7.5,"22,611",
"William Holden, Nina Foch, Lee J. Cobb",N/A,N/A,United States,N/A,Rudolph Maté,"Crime, Film-Noir, Thriller",6.3/10,English,,N/A,"When a detective scoffs at his suggestion that an 18-year-old criminal be referred for psychiatric examination Dr. Andrew Collins, the police psychiatrist, tells him the story of his encounter with Al Walker. Walker had a history of violence and killed the prison warden during an escape. He and his gang took the Collins family and their friends hostage. But, when Dr. Collins learns that Walker has a violent recurring dream, he offers to help him decipher the dream and determine exactly what has driven him to a life of crime and violence.",https://m.media-amazon.com/images/M/MV5BZjNiNWMzNDctODdiZi00OTYxLTg2MzktN2NkYzM2ZWU0MjFiXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,N/A,Approved,25 Apr 1949,True,50%,73 min,The Dark Past,movie,N/A,"Malvin Wald, Oscar Saul, Philip MacDonald",1948,tt0040270,6.3,"2,180",
"Anton Walbrook, Marius Goring, Moira Shearer",Won 2 Oscars. 5 wins & 5 nominations total,N/A,United Kingdom,N/A,"Michael Powell, Emeric Pressburger","Drama, Music, Romance",8.1/10,"English, French, Russian",,N/A,"Under the authoritarian rule of charismatic ballet impressario Boris Lermontov, his proteges realize the full promise of their talents, but at a price: utter devotion to their art and complete loyalty to Lermontov himself. Under his near-obsessive guidance, young ballerina Victoria Page is poised for superstardom, but earns Lermontov's scorn when she falls in love with Julian Craster, composer of ""The Red Shoes,"" the ballet Lermontov is staging to showcase her talents. Vicky leaves the company and marries Craster, but still finds herself torn between Lermontov's demands and those of her heart.",https://m.media-amazon.com/images/M/MV5BMjRjMzAxMmMtMTkzNS00ZGIyLTgzM2UtODgyYjI5NGEwZDhjXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,22 Oct 1948,True,98%,135 min,The Red Shoes,movie,N/A,"Hans Christian Andersen, Emeric Pressburger, Keith Winter",1948,tt0040725,8.1,"40,925",
"Edvin Adolphson, Erik 'Bullen' Berglund, Margareta Fahlén",N/A,N/A,Sweden,N/A,Gustaf Edgren,Drama,,Swedish,,N/A,Johan Tiger is an actor in Stockholm during World War II. A British agent in Sweden discovers that Johan is a dead ringer for General Lucky and manages to lure him over to London with a role as Othello as bait.,https://m.media-amazon.com/images/M/MV5BMWJhMTY3YjAtNzYzZi00NjJjLTlhMzctMGJmMjgxMWExMGU0XkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_SX300.jpg,N/A,N/A,18 May 1948,True,,90 min,En svensk tiger,movie,N/A,"Gustaf Edgren, Oscar Rydqvist",1948,tt0040853,N/A,12,
"Chishû Ryû, Setsuko Hara, Yumeji Tsukioka",5 wins,"$13,254",Japan,N/A,Yasujirô Ozu,"Comedy, Drama",8.2/10,Japanese,93/100,93,"Noriko is 27 years old and is still living with her father Somiya, a widower. Noriko just recovered from an illness she developed in the war, and now the important question pops up: when will Noriko start thinking about marriage? Everybody who is important in her life tries to talk her into it: her father, her aunt, a girlfriend. But Noriko doesn't want to get married, she seems extremely happy with her life. She wants to stay with her father to take care of him. After all, she knows best of his manners and peculiarities. But Noriko's aunt doesn't want to give up. She arranges a partner for her and thinks of a plan that will convince Noriko her father can be left alone.",https://m.media-amazon.com/images/M/MV5BOTAxZjZhOTctY2E1Yi00MTFmLWEzOWEtZGNhYzkwNjdiZTYyXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,21 Jul 1972,True,100%,110 min,Late Spring,movie,N/A,"Kazuo Hirotsu, Kôgo Noda, Yasujirô Ozu",1949,tt0041154,8.2,"19,919",
