Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Conrad Veidt, Vivien Leigh, Joan Gardner",N/A,N/A,United Kingdom,N/A,Victor Saville,"Adventure, Crime, Romance",6.2/10,"English, German, French",,N/A,"Madeline Goddard is a smart young woman who owns a fashionable dress shop in neutral Sweden during World War One. Though she is grateful to avoid the fighting, the courageous and stunningly pretty Madeline feels she should be doing more for her native France. She volunteers to work as an intelligence agent, smuggling maps and other documents within the fashionable garments she ships to wealthy customers in London. Madeline's activities are so successful that British intelligence soon comes to rely on her as their main pipeline for information. At about this time, a British official in Sweden asks her to cultivate the friendship of Baron Karl Von Marwitz, a tall, distinguished-looking German officer who is in charge of counter-espionage activities at the German embassy. Unknown to Madeline, the baron has been sent to Sweden for the express purpose of discovering and eliminating the top British spy who has been smuggling out German war plans. When Madeline and Karl meet, each recognizes the other as a deadly foe. But a smoldering attraction seems to grow each time they see each other. Madeline is dazed by her conflicting feelings and attempts to run away; however Von Marwitz is able to board her ship on the high seas and capture her as a spy. Soon afterwards, his own ship is torpedoed by a British destroyer sent to rescue Madeline. The mortally wounded Baron Von Marwitz dies in her arms, confessing his love. Madeline is hailed as a hero but turns to look out to sea, shedding tears over her gallant German lover.",https://m.media-amazon.com/images/M/MV5BNjc0NWMzMGMtYzM2Yy00YTE0LTgwYTMtMmE5NjFmNTk1YzMyXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,02 Jul 1937,True,,77 min,Dark Journey,movie,N/A,"Lajos Biró, Arthur Wimperis",1937,tt0028767,6.2,"1,492",
"Kitty Jantzen, La Jana, Philip Dorn",N/A,N/A,Germany,N/A,Richard Eichberg,Drama,6.3/10,German,,N/A,"The Maharadscha vom Eschnapur hires a German architect to build a mausoleum. Burning with vengeance when he finds out his young wife has fallen for an adventurer he develops a deadly plan, while flattering the architect's fiancée and fighting ongoing treason.",https://m.media-amazon.com/images/M/MV5BODhlNTFmYzMtZDFjMC00YmM1LTk3NGYtYjAyMTlmODVhOTk4XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,N/A,N/A,29 Apr 1938,True,,96 min,The Tiger of Eschnapur,movie,N/A,"Thea von Harbou, Richard Eichberg, Hans Klaehr",1938,tt0030871,6.3,127,
"Bela Lugosi, Hugh Williams, Greta Gynt",N/A,N/A,United Kingdom,N/A,Walter Summers,"Crime, Drama, Horror",5.7/10,English,,N/A,A series of strange deaths takes place in London. All are accidents but the victims are single men with no family and they all have a link to a life insurance company run by the mysterious Dr. Orloff.,https://m.media-amazon.com/images/M/MV5BYjExYWU5MmItZTYyYi00ZjgzLTgwNjYtNGViYjcxNjczOWUyXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,24 Mar 1940,True,,73 min,The Human Monster,movie,N/A,"Edgar Wallace, Patrick Kirwan, Walter Summers",1939,tt0031208,5.7,"1,604",
"Bette Davis, George Brent, Humphrey Bogart",Nominated for 3 Oscars. 2 wins & 4 nominations total,N/A,United States,N/A,Edmund Goulding,"Drama, Romance",7.4/10,English,,N/A,"Judith Traherne is at the height of young society when Dr. Frederick Steele diagnoses a brain tumor. After surgery, she falls in love with Steele. The doctor tells her secretary that the tumor will come back and eventually kill her. Learning this, Judith becomes manic and depressive. Her horse trainer Michael, who loves her, tells her to get as much out of life as she can. She marries Steele who intends to find a cure for her illness. As he goes off to a conference in New York failing eyesight indicates to Judith that she is dying.",https://m.media-amazon.com/images/M/MV5BYWI1ZGMzN2UtNGRiZS00MTllLTk3ODYtNmNiYzhhZGI1NjE0XkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,22 Apr 1939,True,85%,104 min,Dark Victory,movie,N/A,"Casey Robinson, George Emerson Brewer Jr., Bertram Bloch",1939,tt0031210,7.4,"12,737",
"Irene Dunne, Charles Boyer, Maria Ouspenskaya",Nominated for 6 Oscars. 6 nominations total,N/A,United States,N/A,Leo McCarey,"Comedy, Drama, Romance",7.3/10,"English, French",91/100,91,"A French playboy and an American former nightclub singer fall in love aboard a ship. They arrange to reunite six months later, after he has had a chance to earn a decent living.",https://m.media-amazon.com/images/M/MV5BMzIwNTBhMDItNGNmZi00YzlkLTgxNDktOTkwNWE4YjkwMzVjXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,07 Apr 1939,True,92%,88 min,Love Affair,movie,N/A,"Delmer Daves, Donald Ogden Stewart, Mildred Cram",1939,tt0031593,7.3,"6,631",
"Marcel Dalio, Nora Gregor, Paulette Dubost",2 wins & 1 nomination,"$273,641",France,N/A,Jean Renoir,"Comedy, Drama",7.9/10,"French, German, English",99/100,99,"On the brink of WWII, the record-breaking aviator, André Jurieux, safely lands at a small airport crammed with reporters, only to come face-to-face with his worst fear: the object of his desire, Christine, a blonde noblewoman and wife of the affluent Marquis de la Cheyniest, Robert, is not there to greet him. Intent on winning her back, André accepts his friend Octave's invitation for a lavish hunting weekend at the aristocrat's palatial country estate at La Coliniere, among hand-picked guests and the mansion's servants. However, intrigue, rivalries, and human weaknesses threaten to expose royalty and paupers alike. Who will breach first the unwritten rules of the game?",https://m.media-amazon.com/images/M/MV5BNzlmNmM0MGMtNzlkYS00OTMzLTgwMTktZTA3ZWMyYWFlYmQ3XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,08 Apr 1950,True,97%,110 min,The Rules of the Game,movie,N/A,"Jean Renoir, Carl Koch, Beaumarchais",1939,tt0031885,7.9,"31,917",
"Boris Karloff, Bela Lugosi, Stanley Ridges",1 win,N/A,United States,N/A,Arthur Lubin,"Crime, Drama, Film-Noir",6.3/10,English,,N/A,"When his friend Professor Kingsley is at deaths door, brain surgeon Dr. Sovac saves his life by means of an illegal operation that transplants part of injured gangster Red Cannon's brain. Unfortunately, the operation has a disastrous Jeckll and Hyde side effect and under certain conditions the persona of Cannon emerges. Sovac soon learns of the duel personality and of half a million dollars the gangster has hidden away. He attempts to find the money through the manipulation of his friend, an attempt that brings Kingsley closer to madness as he alternates between a meek professor of English and a brutal gangster out for murderous revenge on those who tried to kill him.",https://m.media-amazon.com/images/M/MV5BOGM3YTUzZTItYjQzMi00YTc0LWIwOWYtZjA1ZGI2ODE2MzE1XkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,12 Apr 1940,True,100%,70 min,Black Friday,movie,N/A,"Curt Siodmak, Eric Taylor, Edmund L. Hartmann",1940,tt0032258,6.3,"3,077",
"Claire Trevor, John Wayne, Walter Pidgeon",Nominated for 2 Oscars. 2 nominations total,N/A,United States,N/A,Raoul Walsh,"Drama, Romance, War",6.7/10,English,,N/A,"When transplanted Texan Bob Seton arrives in Lawrence, Kansas he finds much to like about the place, especially Mary McCloud, daughter of the local banker. Politics is in the air however. It's just prior to the civil war and there is already a sharp division in the Territory as to whether it will remain slave-free. When he gets the opportunity to run for marshal, Seton finds himself running against the respected local schoolteacher, William Cantrell. Not is what it seems however. While acting as the upstanding citizen in public, Cantrell is dangerously ambitious and is prepared to do anything to make his mark, and his fortune, on the Territory. When he loses the race for marshal, he forms a group of raiders who run guns into the territory and rob and terrorize settlers throughout the territory. Eventually donning Confederate uniforms, it is left to Seton and the good citizens of Lawrence to face Cantrell and his raiders in one final clash.",https://m.media-amazon.com/images/M/MV5BZjIwNDdmNTctMTJhMy00MGY4LTg4Y2UtMWIyOWY3ZGYzMGFhXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,15 Apr 1940,True,100%,94 min,Dark Command,movie,N/A,"Grover Jones, Lionel Houser, F. Hugh Herbert",1940,tt0032383,6.7,"3,158",
"Heather Angel, John 'Dusty' King, Constance Collier",N/A,N/A,United States,N/A,Al Christie,"Adventure, Comedy, Mystery",6.3/10,English,,N/A,"Although young and beautiful, schoolteacher Anne Gladden fears a dull future. She finally decides to take a walk on the wild side, splurging on some fashionable new clothes and setting off to find adventure. Her new confidence inspires her to flirt with complete strangers. When a gangster pays unwanted attention to her, she ditches him and flees in his car, unaware that there's a corpse in the backseat. Determined to recover his stolen vehicle and its incriminating cargo the thug begins a desperate search. The oblivious Anne, comes to the aid of a handsome young man stranded alongside the road. Romance blooms, but after the shocking discovery of a body in the trunk, the duo decide they have to return the car. The bickering lovebirds head back to the city, trailed by both the angry gangster and the cops, who suspect the young couple of murder.",https://m.media-amazon.com/images/M/MV5BMmFjOTJmODktMTUyNi00MjA2LTk1MTUtZjJmNWVjYmM5MzFiXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,05 Apr 1940,True,,59 min,Half a Sinner,movie,N/A,"Frederick J. Jackson, Dalton Trumbo",1940,tt0032566,6.3,426,
"Cary Grant, Rosalind Russell, Ralph Bellamy",2 wins & 1 nomination,"$296,000",United States,N/A,Howard Hawks,"Comedy, Drama, Romance",7.8/10,"English, French",,N/A,"Having been away for four months, Hildy Johnson walks into the offices of the New York City based The Morning Post, where she is a star reporter, to tell her boss, editor Walter Burns, that she is quitting. The reason for her absence was among other things to get a Reno divorce, from, of all people, Walter, who admits he was a bad husband. Hildy divorced Walter largely because she wanted more of a home life, whereas Walter saw her more as a driven hard-boiled reporter than subservient homemaker. Hildy has also come to tell Walter that she is taking the afternoon train to Albany, where she will be getting married tomorrow to staid straight-laced insurance agent, Bruce Baldwin, with whose mother they will live, at least for the first year. Walter doesn't want to lose Hildy, either as a reporter or a wife, and if he does, doesn't believe Bruce is worthy of her. Walter does whatever he can at least to delay Hildy and Bruce's trip, long enough to persuade Hildy to stay for good. His plan includes doing whatever he can to place Bruce in a bad light, while dangling a big story under her nose, namely covering what the newspaper believes is the unfair imminent execution of convicted cop killer, Earl Williams. Hildy doesn't trust Walter in dealing with her and Bruce in an above board manner, but the lure of what potentially may become the biggest story in years, which includes true love, a bumbling sheriff and a corrupt mayor, the latter's actions largely in light of an upcoming election, may prove to be too much for Hildy to resist, especially if it ends up being an exclusive. Regardless of the story outcome, Hildy will have to decide if the thrill of the chase was worth the anguish on her personal life.",https://m.media-amazon.com/images/M/MV5BMzRhMTQ1ZjEtYzM2MC00OThiLTk3NTEtNGRhNzcwNGM2YWQ4XkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,18 Jan 1940,True,99%,92 min,His Girl Friday,movie,N/A,"Charles Lederer, Ben Hecht, Charles MacArthur",1940,tt0032599,7.8,"64,510",
"William Powell, Myrna Loy, Frank McHugh",N/A,N/A,United States,N/A,W.S. Van Dyke,"Comedy, Romance",7.4/10,English,,N/A,"While alone on a cruise, the upstanding - and mean - teetotaler, Larry Wilson, receives a blow on the head, causing him to revert to his old, forgotten persona of man-about-town and swindler, George Carey. Deciding to get what he can out of his position as Wilson, he returns to Wilson's hometown to continue the pretense. The only trouble is he takes a serious shine to his wife, Kay, and doesn't at all agree that Larry should be letting her go.",https://m.media-amazon.com/images/M/MV5BNzJiYjhiMGUtODBjYy00MjliLTgyNWUtNmNiYzM5NDNkMjQ4XkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,09 Aug 1940,True,100%,99 min,I Love You Again,movie,N/A,"Leon Gordon, Maurine Dallas Watkins, Octavus Roy Cohen",1940,tt0032617,7.4,"3,900",
"Basil Rathbone, Hugh Herbert, Broderick Crawford",N/A,N/A,United States,N/A,Albert S. Rogell,"Comedy, Mystery",6.1/10,English,,N/A,"Greedy heirs gather to wait for the death of Henrietta Winslow. Murder, thunder claps, howling cats, gun shots, screams in the night, hidden passages -- all the proper ingredients.",https://m.media-amazon.com/images/M/MV5BYTU0NDc5YTEtYjNlOS00OGRmLWEwM2QtMjM2YTc4MzJhMzRlXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,02 May 1941,True,,70 min,The Black Cat,movie,N/A,"Robert Lees, Frederic I. Rinaldo, Eric Taylor",1941,tt0033397,6.1,"2,238",
"Errol Flynn, Brenda Marshall, Ralph Bellamy",N/A,N/A,United States,N/A,Lloyd Bacon,"Comedy, Crime, Mystery",6.7/10,"English, Hindi",,N/A,A high-society gent has a secret life - he writes murder mysteries and hangs out with the police attempting to solve crimes. This causes him no end of problems when his wife wants to know about his little disappearances and exceptionally late nights out.,https://m.media-amazon.com/images/M/MV5BMGRlMDQ5YzEtN2I0ZC00YjJlLTliNGQtOTQ1ZTY1NGI4ZDBhXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,08 Mar 1941,True,,96 min,Footsteps in the Dark,movie,N/A,"Lester Cole, John Wexley, Ladislas Fodor",1941,tt0033616,6.7,"1,508",
"Lionel Atwill, Lon Chaney Jr., Anne Nagel",N/A,N/A,United States,N/A,George Waggner,"Drama, Horror, Romance",6.1/10,English,,N/A,"""Big Dan"" McCormick is the sole survivor of a bus crash into hydro lines. 5 others were electrocuted. Intrigued by Dan's apparent immunity to electricity, Dr. John Lawrence, distinguished elector-biologist, asks Dan to visit him at his laboratory, where Lawrence's assistant, Dr. Paul Rigas, is secretly conducting experiments to prove his theory that human life can be motivated and controlled by electricity. Rigas persuades Dan to submit to tests, where Dan absorbs increasingly powerful charges until he develops an amazing degree of immunity, and becomes a walking hulk of electricity. Rigas does a final test of pouring a tremendous charge into Dan's body, and Dan becomes superhuman and his body glows. He is also a robot that is controlled by Rigas. When Lawrence tries to stop the experiment, Rigas orders Dan to kill him. Rigas removes the electricity from Dan's body and he becomes a shrunken shell. Despite the efforts of June Meredith, Lawrence's niece, and newspaper reporter Mark Adams to help him, Dan is sentenced to die in the electric chair. But in the death-chamber he absorbs three shocks which returns him to superhuman status. He escapes and goes after Rigas, after putting on a rubber suit to encase his electric energy.",https://m.media-amazon.com/images/M/MV5BOTVjOGFhZDYtNDVkMy00MWZmLWIwNzYtNjJlZGZkZTMwMDI3XkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,28 Mar 1941,True,,59 min,Man Made Monster,movie,N/A,"Harry Essex, Sid Schwartz, Len Golos",1941,tt0033879,6.1,"1,945",
