Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Johnny Weissmuller, Jean Byron, James Seay",N/A,N/A,United States,N/A,Spencer Gordon Bennet,"Adventure, Family",6.0/10,English,,N/A,"Jungle Jim is assigned to track down a former SS Officer, who alone knows the locale of an art collection stolen during World War II by the Nazis. There is also a trio of crooks who desire to know where the paintings are hidden. The SS Officer, fleeing U.S. Army agents, commandeers an airplane carrying night-club entertainer Phyllis Bruce and her trained tiger, who is also not exactly what she appears to be. The plane crashes in the jungle, where the local natives are voodoo tiger-worshipers, especially those who fly in on a great bird. Jungle Jim, aided by an American army officer, swings into action, and, after doing in a lion with is knife, tracks down the crooks, or what's left after the tiger-worshipers get through with them, and they themselves are killed in a dynamite blast.",https://m.media-amazon.com/images/M/MV5BNmMyNjg1NzUtYjA5NC00MzkxLTlmMjktMGIzZjViZDQwYjc2XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,N/A,Passed,01 Nov 1952,True,,67 min,Voodoo Tiger,movie,N/A,"Samuel Newman, Alex Raymond",1952,tt0045300,6.0,272,
"Bing Crosby, Grace Kelly, William Holden",Won 2 Oscars. 8 wins & 11 nominations total,N/A,United States,N/A,George Seaton,"Drama, Music",7.2/10,English,,N/A,"Washed up singer/actor Frank Elgin has a chance to make a come-back when director Bernie Dodd offers him the leading role in his new musical. Frank however is very insecure, turns to alcohol and shuns even the smallest of responsibilities, leaving everything up to his wife Georgie who finds it harder and harder to cope with her husband's lack of spirit. Bernie tries to help Frank regain his self-confidence, believing that it is Georgie who's the cause of his insecurity.",https://m.media-amazon.com/images/M/MV5BZTZlMmU5NzYtNGE0Zi00NDZhLTlkYTUtMGE1ZTg2ODA2NTliXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,17 May 1955,True,78%,104 min,The Country Girl,movie,N/A,"Clifford Odets, George Seaton",1954,tt0046874,7.2,"6,950",
"Dirk Bogarde, Alexis Smith, Alexander Knox",1 nomination,N/A,"United Kingdom, United States",N/A,Joseph Losey,"Drama, Thriller",6.5/10,English,,N/A,Psychotherapist Dr. Clive Esmond (Alexander Knox) attempts to rehabilitate convict Frank Clemmens (Sir Dirk Bogarde) in his house after Frank tries to hold him up. The criminal cooperates rather than being handed over to the Police. The therapist's wife Glenda (Alexis Smith) becomes infatuated with the man in the hopes he will take her away.,https://m.media-amazon.com/images/M/MV5BODY4NjczMTItYzExZC00ZDA4LTk1NjYtOWM1NDE2NDUyNTg0XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,N/A,Approved,08 Oct 1954,True,,89 min,The Sleeping Tiger,movie,N/A,"Maurice Moiseiwitsch, Harold Buchman, Carl Foreman",1954,tt0047505,6.5,"1,237",
"Lyudmila Kasatkina, Pavel Kadochnikov, Leonid Bykov",N/A,N/A,Soviet Union,N/A,"Aleksandr Ivanovsky, Nadezhda Kosheverova","Comedy, Romance",7.1/10,Russian,,N/A,"Famous motorcycle racer Fyodor Yermolaev was invited to the circus for the ""deadly trick"": to make a leap on a motorcycle under the dome. His assistant - a quiet gentle Lena (Ludmila Kasatkina) - dreams of becoming a tiger tamer. Their trick has a grandiose success, and Yermolaev falls in love in an unknown modest circus actor. At the same time, the regular tamer-alcoholic is dismissed. The tigers growl and frighten. Lena enters the cage and - after training them, goes to the arena.",https://m.media-amazon.com/images/M/MV5BZmRhNzkyZTgtYzZmMy00YTU0LTlkY2EtZWMzNTRhN2RkYWUzXkEyXkFqcGdeQXVyMjQ0MzY3ODc@._V1_SX300.jpg,N/A,N/A,03 Sep 1955,True,,101 min,Tiger Girl,movie,N/A,"Klimenti Mints, Evgeniy Pomeshchikov",1955,tt0047628,7.1,405,
"Donald Sinden, Muriel Pavlow, Tony Wright",N/A,N/A,United Kingdom,N/A,Roy Ward Baker,"Crime, Drama, Thriller",6.2/10,English,,N/A,"In wartime a young officer is killed during a raid to kill a German general at the house that used to belong to his grandmother. Before he dies he talks about a treasure that was hidden there. Several years later the members of that group are still together as a street band living in a cellar. The last of the gang who was chosen for his skills as a ruthless killer escapes from prison in a rampage of killing and, obsessed with the treasure takes the gang to France to recover it",https://m.media-amazon.com/images/M/MV5BYjhlNWU0YWEtNmVjMy00ODY4LWFjMGItZjMwYTExZmU3YWU1XkEyXkFqcGdeQXVyNDQ3NDM5OQ@@._V1_SX300.jpg,N/A,N/A,18 Mar 1957,True,,94 min,Tiger in the Smoke,movie,N/A,"Anthony Pelissier, Margery Allingham",1956,tt0049854,6.2,281,
"Jeff Chandler, Laraine Day, Tim Hovey",N/A,N/A,United States,N/A,Jerry Hopper,Comedy,6.4/10,English,,N/A,"Advertising executive Gwen Taylor sends her art director Rick Todd on a mission to bring an artist back to the commercial fold. Meanwhile, Gwen's fatherless son Timmie, at a remote boys' school, is riding for a fall by manufacturing evidence of his ""explorer father."" By an amazing coincidence, Rick steps off the bus at just the right moment for Timmie to recruit him as ""father"" without his knowledge. With no intention of collaborating, the befuddled Rick is carried along by the sweep of events. Who can predict the outcome?",https://m.media-amazon.com/images/M/MV5BZTBkOGNlOGYtNGEyMi00NDc5LWI3YjMtODA2OTM3NjhjNzhhXkEyXkFqcGdeQXVyMTgwMzg4NzY@._V1_SX300.jpg,N/A,Approved,13 Dec 1957,True,,88 min,The Toy Tiger,movie,N/A,"Marcella Burke, Frederick Kohner, Ted Sherdeman",1956,tt0049873,6.4,171,
"Van Johnson, Martine Carol, Herbert Lom",N/A,N/A,"United Kingdom, United States",N/A,Terence Young,"Action, Crime, Drama",5.1/10,"French, Italian, Albanian, English",,N/A,"Carson is an American contraband runner approached by Tracy, a French woman who wants him to help rescue her brother from Albania where he is being held as a political prisoner.",https://m.media-amazon.com/images/M/MV5BMGIwMjZlNDUtOTUwYS00OTFiLTlhMjgtNTEyYjRlYmYzNzJlXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,30 Aug 1957,True,,93 min,Action of the Tiger,movie,N/A,"Robert Carson, James Wellard, Peter Myers",1957,tt0050099,5.1,430,
"Elizabeth Taylor, Paul Newman, Burl Ives",Nominated for 6 Oscars. 3 wins & 16 nominations total,N/A,United States,N/A,Richard Brooks,Drama,7.9/10,English,84/100,84,"The family of ""Big Daddy"" Pollitt (Burl Ives) convenes at his and Big Momma's (Dame Judith Anderson's). Among the attendees is alcoholic son, Brick (Paul Newman); an ex-football player, who spends his time drinking and avoiding the ministries of his libidinous wife, Maggie (Dame Elizabeth Taylor) - ""the cat"". As this gathering isn't so much as a gathering but a farewell (Big Daddy is terminally ill) a lot of memories and revelations which had been hidden come to the surface of both father and son.",https://m.media-amazon.com/images/M/MV5BMTYzNjY1YjYtNDQzMi00M2JjLTgwMDEtMDc3ZWE3ZmI2NjNiXkEyXkFqcGc@._V1_SX300.jpg,Metro Goldwyn Mayer,Approved,29 Aug 1958,True,97%,108 min,Cat on a Hot Tin Roof,movie,N/A,"Richard Brooks, James Poe, Tennessee Williams",1958,tt0051459,7.9,"54,464",
"Lino Ventura, Estella Blain, Paul Frankeur",N/A,N/A,France,N/A,"Maurice Labro, Claude Sautet","Crime, Drama",6.5/10,French,,N/A,"Paul Lamiani, a former spy now managing a restaurant, has to take on duties again on a gangster's affair involving his best friend.",https://m.media-amazon.com/images/M/MV5BOTdiZWJhYWQtZTlkNy00MzU1LTkyMjgtNzdhNjRiMTM0MzViXkEyXkFqcGdeQXVyNTgwMDgyNjk@._V1_SX300.jpg,N/A,N/A,21 Jan 1959,True,,98 min,The Tiger Attacks,movie,N/A,"Jean Redon, Claude Sautet, Frédéric Dard",1959,tt0051604,6.5,281,
"Stewart Granger, Barbara Rush, Anthony Steel",Nominated for 1 BAFTA Award1 nomination total,N/A,"United Kingdom, United States",N/A,Hugo Fregonese,"Action, Adventure, Drama",6.2/10,English,,N/A,"Former British Army Colonel Harry Black comes to the rescue of an Indian village terrorized by a ferocious Bengal tiger. During the hunt, Black comes across the wife, Chris, of Desmond Tanner, who already knew Black from a German prisoner-of-war camp in World War II, where his cowardice during an escape cost Black his leg. Tanner now manages a tea plantation and wants to accompany Black on the hunt to impress his young son, Michael. Black still loves Chris, with whom he had a brief affair when visiting her to tell her about her husband's imprisonment, and Tanner senses this. Although neither man openly admits it, they compete for Chris' love. During the hunt, Tanner again shows himself a coward.",https://m.media-amazon.com/images/M/MV5BYjYwOGY0MmQtZWM4YS00MDcyLWIyMTEtODZiYWZiZDA0MjJkXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,22 Jul 1958,True,,107 min,Harry Black and the Tiger,movie,N/A,"Sydney Boehm, David Walker",1958,tt0051702,6.2,346,
"Vincent Price, Carol Ohmart, Richard Long",N/A,N/A,United States,N/A,William Castle,"Crime, Horror, Mystery",6.7/10,English,,N/A,"Eccentric millionaire Fredrick Loren and his 4th wife, Annabelle, have invited 5 people to the house on Haunted Hill for a ""haunted House"" party. Whoever will stay in the house for one night will earn ten thousand dollars each. As the night progresses, all the guests are trapped inside the house with ghosts, murderers, and other terrors.",https://m.media-amazon.com/images/M/MV5BOGMwMDk2YjYtYTc5YS00MDAxLThlNDEtNmM0YTgyMDMzZTRlXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,17 Feb 1959,True,80%,75 min,House on Haunted Hill,movie,N/A,Robb White,1959,tt0051744,6.7,"32,258",
"Debra Paget, Paul Hubschmid, Walther Reyer",1 nomination total,"$4,673","West Germany, France, Italy",N/A,Fritz Lang,"Adventure, Drama, Romance",6.6/10,German,,N/A,"An architect travels to the remote city of Eschnapur to oversee some work being done at the bequest of the local Maharajah. Along the way the architect meets and falls in love with a beautiful temple-dancer. The Maharajah also loves this dancer and plans to marry her despite fierce opposition from factions within his own court. The dancer responds to the architect's advances and they flee from Eschnapur but are captured by the Maharajah's soldiers. To save the architect's life, the dancer agrees to marry the Maharajah. This sparks a revolt which is eventually put down. The sadder but wiser Maharajah then allows the architect and the dancer to leave his domain.",https://m.media-amazon.com/images/M/MV5BZjc4ZmExOWEtMjVhYi00Zjg2LWIyN2MtZWQ2YWQ5NjdkYmU1XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,01 Oct 1960,True,88%,101 min,The Tiger of Eschnapur,movie,N/A,"Werner Jörg Lüddecke, Thea von Harbou, Richard Eichberg",1959,tt0052295,6.6,"3,340",
"Romy Schneider, Curd Jürgens, Pierre Blanchar",N/A,N/A,France,N/A,Robert Siodmak,"Drama, History, Romance",5.8/10,French,,N/A,"The Tsar Alexandre II meets a young student, Katia. He understands that he loves her and try to send her away but they end up seeing each other again and becomes his mistress. With the help of Katia, Alexandre prepares a liberal constitution, but these reforms make him hostile to the more privileged subjects without satirising the revolutionaries against the regime.",https://m.media-amazon.com/images/M/MV5BNzRjODljMzQtMDAzNS00ODY1LWFiNzctMzZjM2RkYWY5MmE3XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,N/A,N/A,20 Jan 1960,True,,91 min,Adorable Sinner,movie,N/A,"Charles Spaak, Princesse Bibesco, Georges Neveux",1959,tt0052964,5.8,490,
"Hayley Mills, Horst Buchholz, John Mills",Won 1 BAFTA Award2 wins & 4 nominations total,N/A,United Kingdom,N/A,J. Lee Thompson,"Crime, Drama, Thriller",7.5/10,"English, Polish, Spanish",,N/A,"Gille Jenkins (Hayley Mills), a twelve-year-old tomboy and compulsive liar living in a sordid tenement with her single parent mother, witnesses the murder of an immigrant Polish woman living in an nearby apartment by her former boyfriend, Bronislaus Korchinsky. The young merchant marine becomes distraught when he discovers that she has become the mistress of a married British sports announcer and shoots her with her own gun. Gillie lies about the circumstances in order to keep the gun which she discovers where Korchinsky hid it. She ultimately bonds with him and misleads the police in their investigation.",https://m.media-amazon.com/images/M/MV5BMzE0YzkyMzEtMjYzZi00ZmY1LWI4MTctMDYzY2FjMmY5MmE3XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,14 Dec 1959,True,78%,105 min,Tiger Bay,movie,N/A,"Noël Calef, John Hawkesworth, Shelley Smith",1959,tt0053361,7.5,"3,347",
"Gianna Maria Canale, Anthony Steel, Maria Grazia Spina",N/A,N/A,"Italy, France",N/A,Luigi Capuano,Adventure,5.2/10,Italian,,N/A,"Tigre is the skipper of the Santa Maria, a pirate-ship, but he feels tired and decides to leave the command of the ship. Unfortunately he has only a daughter, Consuelo. So he will leave the command and the ship to the winner of a challenge among his men. Unexpectedly Consuelo wins. The same night Tigre is killed, William is charged with the killing and is sentenced to death. But before the sentence could be executed the Spaniards of Grand Duke Inigo arrives. Consuelo escapes, however this is only the first move of Indigo's wife to get to the pirates treasure.",https://m.media-amazon.com/images/M/MV5BNzNjNzFkZGEtYzZkNy00MDY1LTg1OGMtNmViMzQxY2Y1OTc5XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,01 Oct 1964,True,,90 min,Tiger of the Seven Seas,movie,N/A,"Nino Battiferri, Luigi Capuano, Arpad DeRiso",1962,tt0056586,5.2,180,
"Timothy Carey, Gil Barreto, Betty Rowland",N/A,N/A,United States,N/A,Timothy Carey,Drama,6.3/10,English,,N/A,"A bored insurance salesman quits his job to go into politics. He first starts preaching about how man is greater than he thinks and that man can live forever. He ends up forming his own political party, ""The Eternal Man"" party. He begins to be referred to as ""God"". Then he starts having doubts about the eternalness of man.",https://m.media-amazon.com/images/M/MV5BNjdlOThkMzgtOGEyYy00ODllLWFhYzAtODdhY2RkZDNjY2ZjXkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_SX300.jpg,N/A,Not Rated,14 Jun 1962,True,60%,77 min,The World's Greatest Sinner,movie,N/A,Timothy Carey,1962,tt0056703,6.3,919,
"Billie Mae Richards, Burl Ives, Larry D. Mann",N/A,N/A,"United States, Canada, Japan",N/A,Larry Roemer,"Animation, Adventure, Comedy",8.0/10,English,,N/A,"Sam the snowman tells us the story of a young red-nosed reindeer who, after being ousted from the reindeer games because of his beaming honker, teams up with Hermey, an elf who wants to be a dentist, and Yukon Cornelius, the prospector. They run into the Abominable Snowman and find a whole island of misfit toys. Rudolph vows to see if he can get Santa to help the toys, and he goes back to the North Pole on Christmas Eve. But Santa's sleigh is fogged in. But when Santa looks over Rudolph, he gets a very bright idea...",https://m.media-amazon.com/images/M/MV5BZGZmNDZjYjktMDA5OC00NDljLWEyNWQtOWViOTFkZjAyMTVjXkEyXkFqcGc@._V1_SX300.jpg,N/A,TV-G,06 Dec 1964,True,95%,47 min,Rudolph the Red-Nosed Reindeer,movie,N/A,"Romeo Muller, Robert May, Johnny Marks",1964,tt0058536,8.0,"39,877",
"Jimmy Wang Yu, Margaret Tu Chuan, Ping Chin",N/A,N/A,Hong Kong,N/A,Cheh Chang,"Action, Drama",6.2/10,Mandarin,,N/A,"Tiger Boy, an itinerant young knight-errant bent on revenge for his father's death 15 years earlier rescues a young maiden after her brother is killed protecting her from the advances of a band of bandits. While the heroes escape the band's clutches and seek refuge in the forest, Tiger Boy discovers that her perpetrators are led by the son of his father's killer who also has a yen for the maiden. As fate would have it, she instead falls in love with our hero who pledges to return to her after vanquishing all his enemies. To accomplish this, he sets out to singlehandedly crash a large birthday party held in his father's killer's honor. Meanwhile, Tiger Boy's chivalric quest is complicated when the maiden also sets out after him straight into peril in the enemy's own stronghold.",https://m.media-amazon.com/images/M/MV5BMDg5NmYwMjQtMjc0MC00ZjliLWFlZjEtMzA3ZTRiNTA0Yzc5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,N/A,N/A,16 Feb 1966,True,,96 min,Tiger Boy,movie,N/A,Cheh Chang,1966,tt0058656,6.2,13,
"Brian Keith, Vera Miles, Pamela Franklin",N/A,N/A,United States,N/A,Norman Tokar,"Drama, Family",6.2/10,English,,N/A,"A tiger escapes from a circus truck as it passes by a small town, and hides itself in the surrounding woods. This throws the town into a panic and everyone wants the animal killed immediately, except for the daughter of the sheriff. She wants to capture the tiger and put it in a zoo, thereby saving the tiger's life. Her determination starts a nationwide campaign among children to raise the money to buy the tiger from the circus, but first, she, her father and an Indian tiger trainer must find the tiger before the National Guard do, who have orders to kill it on sight.",https://m.media-amazon.com/images/M/MV5BZjI1OTNjYjMtNzBlMi00OGQ5LWJiZWItNTIzMmVkOTliYTdhXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,12 Mar 1964,True,,91 min,A Tiger Walks,movie,N/A,"Ian Niall, Lowell S. Hawley",1964,tt0058657,6.2,412,
"Roger Hanin, Maria Mauban, Daniela Bianchi",N/A,N/A,"France, Italy",N/A,Claude Chabrol,Thriller,4.9/10,French,,N/A,"A Turkish ambassador arrives in Paris to sign an important trade agreement, allowing Turkey to buy a sophisticated new war plane from France. Immediately he is the target of an assassin, and a special agent is assigned to protect him.",https://m.media-amazon.com/images/M/MV5BNDQ0MWYxNTEtZmM0Ni00MjZjLWFkNTktOGMzMzgwMjczMjc3XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,18 Nov 1964,True,,90 min,Code Name: Tiger,movie,N/A,"Roger Hanin, Jean Halain",1964,tt0058658,4.9,263,
